season,name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,player_id,poss,mp,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
2011,David Andersen,PF,30.0,TOT,40.0,0.0,373.0,10.9,0.513,0.19,0.182,6.4,21.0,13.6,5.6,0.7,2.0,14.4,19.1,,-0.1,0.3,0.3,0.032,,-4.0,-1.3,-5.3,-0.3,56.0,121.0,0.463,8.0,23.0,0.348,48.0,98.0,0.49,0.496,14.0,22.0,0.636,20.0,64.0,84.0,13.0,5.0,9.0,22.0,40.0,134.0,2500000,anderda03,711,373,-2.547468628,-1.614567236,-4.162035865,-0.281381888,-0.281381888,0.0,-2.676137309,-2.635531361,-5.311668671,0.712827446
2011,David Andersen,PF,30.0,TOR,11.0,0.0,150.0,13.8,0.559,0.213,0.149,6.2,21.1,13.4,7.3,1.0,1.5,13.8,17.3,,0.1,0.1,0.2,0.063,,-1.7,-1.6,-3.3,0.0,23.0,47.0,0.489,3.0,10.0,0.3,20.0,37.0,0.541,0.521,7.0,7.0,1.0,8.0,26.0,34.0,7.0,3.0,3.0,8.0,11.0,56.0,2500000,anderda03,711,373,-2.547468628,-1.614567236,-4.162035865,-0.281381888,-0.281381888,0.0,-2.676137309,-2.635531361,-5.311668671,0.712827446
2011,David Andersen,PF,30.0,NOH,29.0,0.0,223.0,8.9,0.484,0.176,0.203,6.5,20.9,13.6,4.5,0.5,2.2,14.8,20.2,,-0.2,0.3,0.1,0.012,,-5.4,-1.2,-6.6,-0.3,33.0,74.0,0.446,5.0,13.0,0.385,28.0,61.0,0.459,0.48,7.0,15.0,0.467,12.0,38.0,50.0,6.0,2.0,6.0,14.0,29.0,78.0,2500000,anderda03,711,373,-2.547468628,-1.614567236,-4.162035865,-0.281381888,-0.281381888,0.0,-2.676137309,-2.635531361,-5.311668671,0.712827446
2011,James Anderson,SF,21.0,SAS,26.0,2.0,286.0,8.5,0.529,0.568,0.222,0.8,8.3,4.7,9.2,0.5,1.5,12.8,16.4,,0.1,0.2,0.3,0.051,,-1.9,-1.5,-3.4,-0.1,31.0,81.0,0.383,18.0,46.0,0.391,13.0,35.0,0.371,0.494,14.0,18.0,0.778,2.0,21.0,23.0,18.0,3.0,6.0,13.0,24.0,94.0,1361400,anderja01,556,286,-2.138222442,-1.888144064,-4.026366506,-0.186389407,-0.186389407,0.0,-2.198879009,-2.926419837,-5.125298846,0.072846673
2011,Ryan Anderson,PF,22.0,ORL,64.0,14.0,1424.0,19.0,0.591,0.65,0.223,10.8,18.1,14.5,6.2,1.1,2.1,7.8,20.4,,4.0,2.5,6.4,0.216,,4.1,0.2,4.4,2.3,226.0,525.0,0.43,134.0,341.0,0.393,92.0,184.0,0.5,0.558,95.0,117.0,0.812,129.0,226.0,355.0,52.0,30.0,38.0,49.0,137.0,681.0,1409040,anderry01,3005,1571,3.881000785,1.107862219,4.988863004,6.201026539,5.889267345,0.311759194,3.977624299,0.948636612,4.926260911,0.062612753
2011,Carmelo Anthony,SF,26.0,TOT,77.0,77.0,2751.0,21.7,0.557,0.167,0.403,5.0,18.3,11.8,14.7,1.2,1.3,10.4,32.0,,5.4,2.5,7.9,0.138,,1.8,-1.3,0.5,1.8,684.0,1503.0,0.455,95.0,251.0,0.378,589.0,1252.0,0.47,0.487,507.0,605.0,0.838,118.0,445.0,563.0,221.0,68.0,46.0,206.0,224.0,1970.0,17149243,anthoca01,5843,2907,2.868420415,-1.228684896,1.639735519,6.579108869,5.964758365,0.614350504,3.097218253,-0.955696111,2.141522142,0.544202559
2011,Carmelo Anthony,SF,26.0,DEN,50.0,50.0,1774.0,21.2,0.547,0.13,0.431,5.2,19.3,12.4,14.3,1.2,1.3,11.0,32.5,,2.8,1.9,4.7,0.127,,0.9,-0.8,0.2,1.0,437.0,967.0,0.452,42.0,126.0,0.333,395.0,841.0,0.47,0.474,343.0,417.0,0.823,77.0,305.0,382.0,140.0,43.0,31.0,142.0,134.0,1259.0,17149243,anthoca01,5843,2907,2.868420415,-1.228684896,1.639735519,6.579108869,5.964758365,0.614350504,3.097218253,-0.955696111,2.141522142,0.544202559
2011,Carmelo Anthony,SF,26.0,NYK,27.0,27.0,977.0,22.8,0.575,0.233,0.351,4.8,16.5,10.6,15.3,1.3,1.1,9.4,31.0,,2.6,0.6,3.2,0.157,,3.5,-2.3,1.2,0.8,247.0,536.0,0.461,53.0,125.0,0.424,194.0,411.0,0.472,0.51,164.0,188.0,0.872,41.0,140.0,181.0,81.0,25.0,15.0,64.0,90.0,711.0,17149243,anthoca01,5843,2907,2.868420415,-1.228684896,1.639735519,6.579108869,5.964758365,0.614350504,3.097218253,-0.955696111,2.141522142,0.544202559
2011,Joel Anthony,C,28.0,MIA,75.0,11.0,1463.0,7.3,0.583,0.0,0.737,9.0,12.4,10.8,2.2,0.4,5.0,21.5,5.3,,1.2,2.1,3.3,0.107,,-2.2,3.1,0.9,1.1,53.0,99.0,0.535,0.0,0.0,,53.0,99.0,0.535,0.535,47.0,73.0,0.644,104.0,162.0,266.0,24.0,10.0,93.0,36.0,194.0,153.0,3300000,anthojo01,3848,2038,-3.931680846,2.111178651,-1.820502196,0.997819893,0.367591669,0.630228224,-4.118862746,1.731890882,-2.386971864,-0.315247042
2011,Gilbert Arenas,PG,29.0,TOT,70.0,16.0,1796.0,10.8,0.471,0.446,0.208,1.4,10.7,6.1,25.3,2.1,0.9,18.1,24.7,,-1.6,2.2,0.5,0.014,,-1.2,-0.2,-1.5,0.2,269.0,734.0,0.366,97.0,327.0,0.297,172.0,407.0,0.423,0.433,120.0,153.0,0.784,22.0,167.0,189.0,274.0,74.0,21.0,177.0,188.0,755.0,17730694,arenagi01,3639,1877,-1.419448223,-0.967208929,-2.386657152,0.351903311,0.256787288,0.095116023,-0.787525991,-0.573584779,-1.361110769,2.172311404
2011,Gilbert Arenas,PG,29.0,WAS,21.0,14.0,726.0,14.0,0.505,0.439,0.203,0.9,10.4,5.5,27.5,2.1,1.3,16.5,26.2,,0.0,0.4,0.4,0.025,,1.2,-1.7,-0.6,0.3,130.0,330.0,0.394,47.0,145.0,0.324,83.0,185.0,0.449,0.465,56.0,67.0,0.836,6.0,64.0,70.0,117.0,30.0,12.0,71.0,76.0,363.0,17730694,arenagi01,3639,1877,-1.419448223,-0.967208929,-2.386657152,0.351903311,0.256787288,0.095116023,-0.787525991,-0.573584779,-1.361110769,2.172311404
2011,Gilbert Arenas,PG,29.0,ORL,49.0,2.0,1070.0,8.6,0.444,0.45,0.213,1.8,11.0,6.5,23.8,2.2,0.7,19.3,23.7,,-1.6,1.7,0.2,0.007,,-2.8,0.8,-2.1,0.0,139.0,404.0,0.344,50.0,182.0,0.275,89.0,222.0,0.401,0.406,64.0,86.0,0.744,16.0,103.0,119.0,157.0,44.0,9.0,106.0,112.0,392.0,17730694,arenagi01,3639,1877,-1.419448223,-0.967208929,-2.386657152,0.351903311,0.256787288,0.095116023,-0.787525991,-0.573584779,-1.361110769,2.172311404
2011,Trevor Ariza,SF,25.0,NOH,75.0,75.0,2600.0,11.3,0.487,0.356,0.259,2.8,16.4,9.5,10.0,2.5,1.0,12.2,17.7,,-0.4,3.8,3.4,0.062,,-1.2,2.3,1.1,2.0,303.0,762.0,0.398,82.0,271.0,0.303,221.0,491.0,0.45,0.451,138.0,197.0,0.701,61.0,347.0,408.0,162.0,120.0,31.0,118.0,180.0,826.0,6322320,arizatr01,5293,2841,-1.705379271,0.857420788,-0.847958483,2.787505277,2.295204548,0.492300729,-1.158108195,1.295553407,0.137445213,0.243726186
2011,Hilton Armstrong,C,26.0,TOT,53.0,2.0,488.0,8.8,0.508,0.053,0.434,9.5,21.6,15.4,4.2,1.9,3.3,23.6,10.9,,-0.1,0.6,0.5,0.045,,-4.7,1.5,-3.1,-0.1,37.0,76.0,0.487,2.0,4.0,0.5,35.0,72.0,0.486,0.5,16.0,33.0,0.485,42.0,89.0,131.0,14.0,18.0,21.0,28.0,84.0,92.0,854389,armsthi01,1020,523,-4.393222168,-0.165234723,-4.558456891,-0.477747991,-0.538995598,0.061247607,-4.455873231,-0.009215097,-4.465088328,1.094464464
2011,Hilton Armstrong,C,26.0,WAS,41.0,2.0,412.0,8.6,0.519,0.047,0.359,10.4,21.5,15.8,3.5,1.9,3.0,25.2,10.6,,-0.1,0.4,0.4,0.043,,-4.5,1.2,-3.4,-0.1,31.0,64.0,0.484,1.0,3.0,0.333,30.0,61.0,0.492,0.492,14.0,23.0,0.609,39.0,75.0,114.0,10.0,15.0,16.0,25.0,75.0,77.0,854389,armsthi01,1020,523,-4.393222168,-0.165234723,-4.558456891,-0.477747991,-0.538995598,0.061247607,-4.455873231,-0.009215097,-4.465088328,1.094464464
2011,Hilton Armstrong,C,26.0,ATL,12.0,0.0,76.0,10.1,0.457,0.083,0.833,4.8,22.0,13.5,7.8,2.1,5.0,15.5,12.1,,-0.1,0.1,0.1,0.054,,-5.5,3.5,-2.0,0.0,6.0,12.0,0.5,1.0,1.0,1.0,5.0,11.0,0.455,0.542,2.0,10.0,0.2,3.0,14.0,17.0,4.0,3.0,5.0,3.0,9.0,15.0,854389,armsthi01,1020,523,-4.393222168,-0.165234723,-4.558456891,-0.477747991,-0.538995598,0.061247607,-4.455873231,-0.009215097,-4.465088328,1.094464464
2011,Carlos Arroyo,PG,31.0,TOT,64.0,43.0,1185.0,9.0,0.528,0.253,0.172,2.2,7.9,5.2,15.8,0.9,0.1,17.0,14.0,,0.5,1.1,1.7,0.068,,-2.1,-1.0,-3.1,-0.3,120.0,273.0,0.44,31.0,69.0,0.449,89.0,204.0,0.436,0.496,39.0,47.0,0.83,20.0,83.0,103.0,125.0,21.0,1.0,60.0,71.0,310.0,196007,arroyca01,2268,1185,-2.387097883,-0.361181512,-2.748279395,0.000630833,0.000630833,0.0,-2.59831543,-1.076626488,-3.674941918,-0.014364804
2011,Carlos Arroyo,PG,31.0,MIA,49.0,42.0,995.0,9.5,0.541,0.269,0.147,1.6,7.5,4.8,15.3,0.7,0.1,14.5,13.9,,0.8,0.9,1.6,0.078,,-1.5,-1.5,-3.0,-0.2,109.0,238.0,0.458,28.0,64.0,0.438,81.0,174.0,0.466,0.517,28.0,35.0,0.8,13.0,67.0,80.0,100.0,14.0,1.0,43.0,60.0,274.0,196007,arroyca01,2268,1185,-2.387097883,-0.361181512,-2.748279395,0.000630833,0.000630833,0.0,-2.59831543,-1.076626488,-3.674941918,-0.014364804
2011,Carlos Arroyo,PG,31.0,BOS,15.0,1.0,190.0,6.7,0.447,0.143,0.343,4.8,9.8,7.4,18.6,2.0,0.0,29.7,14.5,,-0.2,0.3,0.1,0.016,,-5.1,1.3,-3.8,-0.1,11.0,35.0,0.314,3.0,5.0,0.6,8.0,30.0,0.267,0.357,11.0,12.0,0.917,7.0,16.0,23.0,25.0,7.0,0.0,17.0,11.0,36.0,196007,arroyca01,2268,1185,-2.387097883,-0.361181512,-2.748279395,0.000630833,0.000630833,0.0,-2.59831543,-1.076626488,-3.674941918,-0.014364804
2011,Darrell Arthur,PF,22.0,MEM,80.0,9.0,1609.0,15.7,0.534,0.01,0.215,8.5,17.0,12.7,5.4,1.7,3.2,11.4,21.6,,1.5,2.2,3.8,0.113,,-1.6,0.3,-1.3,0.3,310.0,624.0,0.497,0.0,6.0,0.0,310.0,618.0,0.502,0.497,109.0,134.0,0.813,115.0,227.0,342.0,53.0,52.0,63.0,88.0,228.0,729.0,1123680,arthuda01,3497,1810,-2.371512202,1.552572641,-0.818939561,1.796179369,1.573393559,0.22278581,-2.250375065,1.286907023,-0.963468041,0.299713676
2011,Omer Asik,C,24.0,CHI,82.0,0.0,989.0,11.8,0.559,0.0,1.028,13.7,22.3,18.1,4.7,1.1,4.3,23.8,12.5,,0.5,2.2,2.7,0.13,,-3.5,3.0,-0.5,0.4,78.0,141.0,0.553,0.0,0.0,,78.0,141.0,0.553,0.553,73.0,145.0,0.503,112.0,194.0,306.0,32.0,20.0,56.0,64.0,153.0,229.0,1721000,asikom01,2155,1137,-3.236275743,3.751811809,0.515536065,1.890799064,1.928520371,-0.037721308,-3.417527464,2.824913945,-0.592613519,0.428616275
2011,D.J. Augustin,PG,23.0,CHA,82.0,82.0,2757.0,15.9,0.541,0.348,0.31,1.7,8.3,4.9,31.1,1.0,0.1,12.5,21.2,,4.9,1.3,6.2,0.108,,2.4,-2.8,-0.3,1.1,399.0,958.0,0.416,111.0,333.0,0.333,288.0,625.0,0.461,0.474,269.0,297.0,0.906,38.0,187.0,225.0,498.0,54.0,3.0,155.0,152.0,1178.0,2540000,augusdj01,5206,2757,2.322790926,-2.5577539,-0.234962975,3.521077712,3.521077712,0.0,2.016009473,-2.062949389,-0.046939917,-0.43801306
2011,Luke Babbitt,SF,21.0,POR,24.0,0.0,137.0,1.0,0.305,0.291,0.164,5.1,22.4,13.4,6.9,0.8,1.2,11.9,22.8,,-0.6,0.1,-0.4,-0.143,,-9.6,-2.5,-12.0,-0.3,15.0,55.0,0.273,3.0,16.0,0.188,12.0,39.0,0.308,0.3,3.0,9.0,0.333,6.0,24.0,30.0,6.0,2.0,2.0,8.0,15.0,36.0,1645440,babbilu01,254,137,-6.879841549,-1.314162017,-8.194003566,-0.384918409,-0.384918409,0.0,-6.53236441,-2.724021164,-9.256385574,1.076808973
2011,Renaldo Balkman,SF,26.0,TOT,8.0,0.0,62.0,9.3,0.542,0.154,0.308,3.7,9.1,6.5,4.7,3.2,2.4,6.3,11.3,,0.1,0.1,0.1,0.114,,-1.9,1.0,-0.9,0.0,6.0,13.0,0.462,1.0,2.0,0.5,5.0,11.0,0.455,0.5,3.0,4.0,0.75,2.0,5.0,7.0,2.0,4.0,2.0,1.0,15.0,16.0,1675000,balkmre01,125,62,-1.563983104,-0.114106291,-1.678089395,0.033417803,0.033417803,0.0,-1.903749314,1.517990244,-0.38575907,2.255983363
2011,Renaldo Balkman,SF,26.0,DEN,5.0,0.0,44.0,12.8,0.604,0.0,0.444,2.7,7.6,5.2,6.6,3.4,3.4,0.0,10.9,,0.1,0.1,0.2,0.182,,0.0,2.7,2.7,0.1,5.0,9.0,0.556,0.0,0.0,,5.0,9.0,0.556,0.556,3.0,4.0,0.75,1.0,3.0,4.0,2.0,3.0,2.0,0.0,11.0,13.0,1675000,balkmre01,125,62,-1.563983104,-0.114106291,-1.678089395,0.033417803,0.033417803,0.0,-1.903749314,1.517990244,-0.38575907,2.255983363
2011,Renaldo Balkman,SF,26.0,NYK,3.0,0.0,18.0,0.7,0.375,0.5,0.0,6.3,12.8,9.5,0.0,2.8,0.0,20.0,12.3,,0.0,0.0,0.0,-0.05,,-6.6,-3.1,-9.6,0.0,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,0.0,0.375,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,0.0,1.0,4.0,3.0,1675000,balkmre01,125,62,-1.563983104,-0.114106291,-1.678089395,0.033417803,0.033417803,0.0,-1.903749314,1.517990244,-0.38575907,2.255983363
2011,Marcus Banks,PG,29.0,TOR,3.0,0.0,22.0,6.8,0.543,0.0,4.0,0.0,5.5,2.7,17.2,2.3,0.0,26.6,15.3,,0.0,0.0,0.0,0.011,,-5.0,-2.8,-7.8,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,6.0,8.0,0.75,0.0,1.0,1.0,3.0,1.0,0.0,2.0,4.0,6.0,4847586,banksma01,43,22,-3.267350665,-1.797608514,-5.06495918,-0.026406754,-0.026406754,0.0,-3.753591823,-1.600321367,-5.35391319,1.516149681
2011,Leandro Barbosa,SG,28.0,TOR,58.0,0.0,1395.0,15.3,0.539,0.326,0.21,1.2,7.4,4.2,14.6,1.9,0.3,10.5,25.6,,1.4,0.1,1.5,0.052,,1.4,-3.5,-2.1,0.0,294.0,653.0,0.45,72.0,213.0,0.338,222.0,440.0,0.505,0.505,109.0,137.0,0.796,14.0,85.0,99.0,119.0,50.0,6.0,84.0,112.0,769.0,7100000,barbole01,2731,1395,1.109552308,-2.647248699,-1.537696391,0.866831182,0.866831182,0.0,1.230762156,-2.572573535,-1.341811379,0.431990836
2011,J.J. Barea,PG,26.0,DAL,81.0,2.0,1669.0,14.8,0.535,0.291,0.242,2.1,8.8,5.6,31.2,0.9,0.0,15.9,23.9,,1.9,1.4,3.2,0.093,,0.6,-1.7,-1.1,0.4,285.0,649.0,0.439,66.0,189.0,0.349,219.0,460.0,0.476,0.49,133.0,157.0,0.847,29.0,130.0,159.0,317.0,30.0,1.0,136.0,136.0,769.0,1815000,bareajo01,3923,2059,0.785099351,-2.032399033,-1.247299682,1.611953956,0.989876318,0.622077638,0.765059218,-2.324276855,-1.559217637,-0.058996073
2011,Andrea Bargnani,C,25.0,TOR,66.0,66.0,2353.0,16.4,0.533,0.19,0.298,3.6,13.9,8.6,8.8,0.7,1.5,10.3,28.2,,2.2,0.3,2.5,0.052,,0.2,-2.9,-2.7,-0.4,525.0,1173.0,0.448,77.0,223.0,0.345,448.0,950.0,0.472,0.48,287.0,350.0,0.82,74.0,269.0,343.0,119.0,34.0,46.0,152.0,160.0,1414.0,8500000,bargnan01,4606,2353,-0.874705027,-3.226125189,-4.100830216,-1.617796826,-1.617796826,0.0,-0.244791984,-2.915227964,-3.160019949,-0.222726701
2011,Matt Barnes,SF,30.0,LAL,53.0,0.0,1020.0,14.6,0.569,0.384,0.276,8.4,16.7,12.7,10.5,2.0,1.6,15.6,16.6,,1.4,1.6,3.0,0.142,,0.6,1.2,1.8,1.0,131.0,279.0,0.47,34.0,107.0,0.318,97.0,172.0,0.564,0.53,60.0,77.0,0.779,73.0,155.0,228.0,71.0,39.0,22.0,58.0,127.0,356.0,1765000,barnema02,2189,1151,0.303880237,0.393396314,0.697276551,2.039683342,1.879961738,0.159721604,0.296831243,0.508001804,0.804833047,0.683031862
2011,Earl Barron,C,29.0,TOT,21.0,7.0,305.0,6.2,0.361,0.0,0.242,12.1,17.2,14.6,5.8,1.4,1.5,12.7,18.9,,-0.6,0.3,-0.2,-0.039,,-6.3,-0.3,-6.6,-0.3,32.0,99.0,0.323,0.0,0.0,,32.0,99.0,0.323,0.323,15.0,24.0,0.625,32.0,44.0,76.0,11.0,8.0,6.0,16.0,46.0,79.0,11679,barroea01,595,305,-5.811161001,-0.937936464,-6.749097465,-0.615714286,-0.615714286,0.0,-5.444687459,-0.684201386,-6.128888845,0.395007153
2011,Earl Barron,C,29.0,PHO,12.0,6.0,183.0,1.5,0.301,0.0,0.392,10.1,15.2,12.6,3.0,1.7,1.6,15.5,17.5,,-0.5,0.1,-0.4,-0.106,,-8.3,-0.2,-8.5,-0.3,12.0,51.0,0.235,0.0,0.0,,12.0,51.0,0.235,0.235,12.0,20.0,0.6,16.0,24.0,40.0,4.0,6.0,4.0,11.0,32.0,36.0,11679,barroea01,595,305,-5.811161001,-0.937936464,-6.749097465,-0.615714286,-0.615714286,0.0,-5.444687459,-0.684201386,-6.128888845,0.395007153
2011,Earl Barron,C,29.0,MIL,7.0,0.0,85.0,17.3,0.475,0.0,0.054,16.0,14.1,15.1,9.2,1.3,1.9,5.0,22.0,,0.1,0.1,0.2,0.13,,-0.7,-0.1,-0.9,0.0,17.0,37.0,0.459,0.0,0.0,,17.0,37.0,0.459,0.459,2.0,2.0,1.0,12.0,10.0,22.0,4.0,2.0,2.0,2.0,10.0,36.0,11679,barroea01,595,305,-5.811161001,-0.937936464,-6.749097465,-0.615714286,-0.615714286,0.0,-5.444687459,-0.684201386,-6.128888845,0.395007153
2011,Earl Barron,C,29.0,POR,2.0,1.0,37.0,3.8,0.295,0.0,0.182,12.7,34.6,23.1,12.2,0.0,0.0,20.2,18.8,,-0.1,0.0,-0.1,-0.093,,-9.2,-0.9,-10.1,-0.1,3.0,11.0,0.273,0.0,0.0,,3.0,11.0,0.273,0.273,1.0,2.0,0.5,4.0,10.0,14.0,3.0,0.0,0.0,3.0,4.0,7.0,11679,barroea01,595,305,-5.811161001,-0.937936464,-6.749097465,-0.615714286,-0.615714286,0.0,-5.444687459,-0.684201386,-6.128888845,0.395007153
2011,Brandon Bass,PF,25.0,ORL,76.0,51.0,1980.0,15.9,0.571,0.003,0.361,8.1,16.7,12.5,5.0,0.7,2.0,11.5,19.8,,3.2,3.1,6.3,0.153,,-1.4,0.9,-0.5,0.7,332.0,645.0,0.515,0.0,2.0,0.0,332.0,643.0,0.516,0.515,190.0,233.0,0.815,134.0,290.0,424.0,57.0,27.0,52.0,97.0,159.0,854.0,4000000,bassbr01,4059,2119,-1.782439297,1.42467833,-0.357760967,2.567946065,2.470000453,0.097945612,-2.033050036,0.77577923,-1.257270806,-0.649764392
2011,Tony Battie,C,34.0,PHI,38.0,0.0,377.0,9.5,0.489,0.031,0.146,5.2,25.1,15.1,4.8,0.7,3.0,10.5,13.9,,0.0,0.6,0.6,0.075,,-5.3,0.8,-4.5,-0.2,45.0,96.0,0.469,2.0,3.0,0.667,43.0,93.0,0.462,0.479,8.0,14.0,0.571,17.0,82.0,99.0,12.0,5.0,15.0,12.0,59.0,100.0,854389,battito01,797,415,-5.458033374,0.067772805,-5.390260568,-0.562906866,-0.507404867,-0.055501999,-5.580376231,-0.174182821,-5.754559053,0.342928489
2011,Shane Battier,SF,32.0,TOT,82.0,59.0,2375.0,12.3,0.567,0.525,0.183,4.4,13.7,9.0,11.1,1.5,2.4,12.6,11.7,,2.9,2.2,5.1,0.103,,0.7,1.8,2.5,2.7,229.0,509.0,0.45,102.0,267.0,0.382,127.0,242.0,0.525,0.55,64.0,93.0,0.688,90.0,283.0,373.0,185.0,69.0,81.0,79.0,158.0,624.0,7354500,battish01,5331,2714,0.894790781,0.63533877,1.530129551,5.994985486,4.977895802,1.017089684,0.670366992,0.447153581,1.117520573,0.493596686
2011,Shane Battier,SF,32.0,HOU,59.0,59.0,1818.0,12.9,0.577,0.551,0.186,3.6,13.9,8.8,12.1,1.5,2.7,12.5,12.3,,2.3,1.7,4.0,0.105,,1.0,1.9,2.9,2.2,186.0,408.0,0.456,88.0,225.0,0.391,98.0,183.0,0.536,0.564,49.0,76.0,0.645,58.0,223.0,281.0,153.0,53.0,71.0,63.0,127.0,509.0,7354500,battish01,5331,2714,0.894790781,0.63533877,1.530129551,5.994985486,4.977895802,1.017089684,0.670366992,0.447153581,1.117520573,0.493596686
2011,Shane Battier,SF,32.0,MEM,23.0,0.0,557.0,10.6,0.53,0.416,0.168,6.8,13.0,9.9,7.9,1.5,1.5,12.9,10.1,,0.5,0.6,1.1,0.097,,-0.2,1.3,1.2,0.4,43.0,101.0,0.426,14.0,42.0,0.333,29.0,59.0,0.492,0.495,15.0,17.0,0.882,32.0,60.0,92.0,32.0,16.0,10.0,16.0,31.0,115.0,7354500,battish01,5331,2714,0.894790781,0.63533877,1.530129551,5.994985486,4.977895802,1.017089684,0.670366992,0.447153581,1.117520573,0.493596686
2011,Nicolas Batum,SF,22.0,POR,80.0,67.0,2522.0,14.8,0.563,0.424,0.203,5.1,12.8,8.8,8.1,1.5,1.6,8.6,17.8,,4.4,2.3,6.6,0.126,,1.7,0.0,1.7,2.4,367.0,807.0,0.455,118.0,342.0,0.345,249.0,465.0,0.535,0.528,138.0,164.0,0.841,109.0,252.0,361.0,123.0,68.0,49.0,83.0,194.0,990.0,1196760,batumni01,4935,2673,1.061960203,-1.219869126,-0.157908924,3.530924659,3.454257672,0.076666987,1.080097132,-0.977499938,0.102597194,0.050864469
2011,Jerryd Bayless,PG,22.0,TOT,71.0,14.0,1496.0,14.1,0.536,0.282,0.398,2.0,11.3,6.6,27.6,1.3,0.3,17.3,22.1,,1.4,0.3,1.6,0.053,,0.5,-2.6,-2.1,0.0,218.0,517.0,0.422,49.0,146.0,0.336,169.0,371.0,0.456,0.469,166.0,206.0,0.806,26.0,139.0,165.0,266.0,38.0,5.0,127.0,149.0,651.0,2292600,bayleje01,2916,1496,-0.14096317,-2.840422875,-2.981386045,-0.19713044,-0.19713044,0.0,-0.243398699,-2.871157354,-3.114556053,0.938311622
2011,Jerryd Bayless,PG,22.0,NOH,11.0,0.0,149.0,7.2,0.443,0.286,0.347,1.6,10.7,6.1,29.9,0.7,0.6,23.1,23.5,,-0.3,0.1,-0.2,-0.05,,-4.8,-2.2,-7.0,-0.2,17.0,49.0,0.347,3.0,14.0,0.214,14.0,35.0,0.4,0.378,13.0,17.0,0.765,2.0,13.0,15.0,28.0,2.0,1.0,17.0,16.0,50.0,2292600,bayleje01,2916,1496,-0.14096317,-2.840422875,-2.981386045,-0.19713044,-0.19713044,0.0,-0.243398699,-2.871157354,-3.114556053,0.938311622
2011,Jerryd Bayless,PG,22.0,TOR,60.0,14.0,1347.0,14.9,0.545,0.282,0.404,2.1,11.4,6.6,27.4,1.4,0.2,16.6,22.0,,1.7,0.1,1.8,0.064,,1.1,-2.6,-1.6,0.1,201.0,468.0,0.429,46.0,132.0,0.348,155.0,336.0,0.461,0.479,153.0,189.0,0.81,24.0,126.0,150.0,238.0,36.0,4.0,110.0,133.0,601.0,2292600,bayleje01,2916,1496,-0.14096317,-2.840422875,-2.981386045,-0.19713044,-0.19713044,0.0,-0.243398699,-2.871157354,-3.114556053,0.938311622
2011,Michael Beasley,SF,22.0,MIN,73.0,73.0,2361.0,15.5,0.51,0.132,0.234,5.4,14.1,9.6,12.3,1.1,1.7,12.4,28.3,,0.7,1.0,1.7,0.035,,-0.8,-1.6,-2.4,-0.3,561.0,1246.0,0.45,60.0,164.0,0.366,501.0,1082.0,0.463,0.474,219.0,291.0,0.753,118.0,291.0,409.0,158.0,54.0,52.0,195.0,222.0,1401.0,4962240,beaslmi01,4801,2361,-1.041357368,-0.666931101,-1.708288469,1.254876598,1.254876598,0.0,-0.908054559,-0.617981706,-1.526036265,0.003671138
2011,Rodrigue Beaubois,PG,22.0,DAL,28.0,26.0,496.0,11.4,0.5,0.372,0.135,1.7,10.2,6.1,21.9,2.1,1.2,16.6,26.7,,-0.4,0.7,0.2,0.022,,-1.4,-0.1,-1.5,0.1,94.0,223.0,0.422,25.0,83.0,0.301,69.0,140.0,0.493,0.478,23.0,30.0,0.767,7.0,45.0,52.0,64.0,20.0,8.0,47.0,76.0,236.0,1156080,beaubro01,954,496,-2.460541874,-0.271051242,-2.731593116,0.00473961,0.00473961,0.0,-1.656279192,0.235784312,-1.42049488,1.632163946
2011,Marco Belinelli,SG,24.0,NOH,80.0,69.0,1957.0,12.1,0.56,0.469,0.181,1.1,8.4,4.7,8.0,1.1,0.3,9.4,20.0,,1.9,1.5,3.4,0.084,,0.7,-1.7,-1.1,0.5,302.0,691.0,0.437,134.0,324.0,0.414,168.0,367.0,0.458,0.534,98.0,125.0,0.784,17.0,134.0,151.0,92.0,38.0,6.0,77.0,146.0,836.0,2380270,belinma01,3969,2130,0.14018366,-2.022162365,-1.881978704,0.938292056,0.981481382,-0.043189326,0.096664814,-2.082259251,-1.985594437,0.130229261
